ds,y
1693183140000,12
1693183200000,12
1693183260000,12
1693183320000,11
1693183380000,12
1693183440000,12
1693183500000,12
1693183560000,14
1693183620000,12
1693183680000,12
1693183740000,14
1693183800000,13
1693183860000,12
1693183920000,12
1693183980000,12
1693184040000,11
1693184100000,12
1693184160000,12
1693184220000,12
1693184280000,12
1693184340000,12
1693184400000,13
1693184460000,12
1693184520000,11
1693184580000,12
1693184640000,13
1693184700000,12
1693184760000,12
1693184820000,12
1693184880000,14
1693184940000,13
1693185000000,12
1693185060000,11
1693185120000,12
1693185180000,12
1693185240000,12
1693185300000,13
1693185360000,13
1693185420000,13
1693185480000,12
1693185540000,12
1693185600000,11
1693185660000,11
1693185720000,12
1693185780000,12
1693185840000,12
1693185900000,12
1693185960000,11
1693186020000,12
1693186080000,12
1693186140000,12
1693186200000,13
1693186260000,12
1693186320000,12
1693186380000,12
1693186440000,12
1693186500000,12
1693186560000,12
1693186620000,12
1693186680000,11
1693186740000,12
1693186800000,12
1693186860000,12
1693186920000,11
1693186980000,11
1693187040000,14
1693187100000,13
1693187160000,12
1693187220000,12
1693187280000,12
1693187340000,12
1693187400000,12
1693187460000,12
1693187520000,12
1693187580000,12
1693187640000,12
1693187700000,12
1693187760000,12
1693187820000,12
1693187880000,12
1693187940000,12
1693188000000,13
1693188060000,12
1693188120000,13
1693188180000,13
1693188240000,12
1693188300000,13
1693188360000,13
1693188420000,11
1693188480000,12
1693188540000,12
1693188600000,12
1693188660000,12
1693188720000,12
1693188780000,12
1693188840000,12
1693188900000,11
1693188960000,12
1693189020000,11
1693189080000,13
1693189140000,12
1693189200000,13
1693189260000,13
1693189320000,12
1693189380000,12
1693189440000,12
1693189500000,12
1693189560000,11
1693189620000,12
1693189680000,12
1693189740000,12
1693189800000,13
1693189860000,12
1693189920000,12
1693189980000,12
1693190040000,12
1693190100000,11
1693190160000,12
1693190220000,12
1693190280000,12
1693190340000,11
1693190400000,13
1693190460000,12
1693190520000,11
1693190580000,12
1693190640000,12
1693190700000,12
1693190760000,12
1693190820000,12
1693190880000,11
1693190940000,12
1693191000000,12
1693191060000,12
1693191120000,12
1693191180000,13
1693191240000,12
1693191300000,13
1693191360000,12
1693191420000,11
1693191480000,12
1693191540000,12
1693191600000,13
1693191660000,12
1693191720000,17
1693191780000,17
1693191840000,16
1693191900000,15
1693191960000,14
1693192020000,13
1693192080000,13
1693192140000,12
1693192200000,12
1693192260000,11
1693192320000,11
1693192380000,12
1693192440000,14
1693192500000,13
1693192560000,12
1693192620000,12
1693192680000,12
1693192740000,12
1693192800000,12
1693192860000,12
1693192920000,13
1693192980000,15
1693193040000,14
1693193100000,14
1693193160000,15
1693193220000,13
1693193280000,13
1693193340000,13
1693193400000,14
1693193460000,14
1693193520000,14
1693193580000,14
1693193640000,14
1693193700000,14
1693193760000,14
1693193820000,13
1693193880000,14
1693193940000,13
1693194000000,12
1693194060000,12
1693194120000,12
1693194180000,11
1693194240000,12
1693194300000,12
1693194360000,12
1693194420000,13
1693194480000,13
1693194540000,12
1693194600000,12
1693194660000,13
1693194720000,13
1693194780000,13
1693194840000,12
1693194900000,12
1693194960000,12
1693195020000,12
1693195080000,13
1693195140000,13
1693195200000,15
1693195260000,14
1693195320000,13
1693195380000,13
1693195440000,13
1693195500000,12
1693195560000,14
1693195620000,13
1693195680000,12
1693195740000,14
1693195800000,13
1693195860000,13
1693195920000,14
1693195980000,15
1693196040000,13
1693196100000,12
1693196160000,12
1693196220000,13
1693196280000,13
1693196340000,13
1693196400000,13
1693196460000,13
1693196520000,13
1693196580000,13
1693196640000,13
1693196700000,12
1693196760000,13
1693196820000,14
1693196880000,14
1693196940000,14
1693197000000,15
1693197060000,14
1693197120000,17
1693197180000,17
1693197240000,15
1693197300000,14
1693197360000,14
1693197420000,14
1693197480000,13
1693197540000,13
1693197600000,13
1693197660000,13
1693197720000,15
1693197780000,14
1693197840000,15
1693197900000,14
1693197960000,15
1693198020000,14
1693198080000,14
1693198140000,13
1693198200000,13
1693198260000,13
1693198320000,15
1693198380000,14
1693198440000,13
1693198500000,14
1693198560000,14
1693198620000,14
1693198680000,14
1693198740000,14
1693198800000,17
1693198860000,18
1693198920000,17
1693198980000,17
1693199040000,16
1693199100000,15
1693199160000,15
1693199220000,15
1693199280000,15
1693199340000,14
1693199400000,15
1693199460000,15
1693199520000,14
1693199580000,13
1693199640000,13
1693199700000,14
1693199760000,14
1693199820000,14
1693199880000,14
1693199940000,13
1693200000000,13
1693200060000,13
1693200120000,14
1693200180000,14
1693200240000,16
1693200300000,16
1693200360000,16
1693200420000,15
1693200480000,14
1693200540000,13
1693200600000,14
1693200660000,14
1693200720000,15
1693200780000,17
1693200840000,17
1693200900000,18
1693200960000,18
1693201020000,20
1693201080000,22
1693201140000,22
1693201200000,21
1693201260000,19
1693201320000,18
1693201380000,20
1693201440000,23
1693201500000,23
1693201560000,23
1693201620000,22
1693201680000,23
1693201740000,22
1693201800000,22
1693201860000,21
1693201920000,21
1693201980000,20
1693202040000,19
1693202100000,17
1693202160000,19
1693202220000,18
1693202280000,17
1693202340000,17
1693202400000,18
1693202460000,19
1693202520000,19
1693202580000,20
1693202640000,20
1693202700000,20
1693202760000,19
1693202820000,18
1693202880000,18
1693202940000,17
1693203000000,17
1693203060000,17
1693203120000,16
1693203180000,16
1693203240000,16
1693203300000,15
1693203360000,16
1693203420000,16
1693203480000,17
1693203540000,16
1693203600000,17
1693203660000,19
1693203720000,22
1693203780000,21
1693203840000,18
1693203900000,17
1693203960000,16
1693204020000,15
1693204080000,14
1693204140000,14
1693204200000,16
1693204260000,16
1693204320000,14
1693204380000,14
1693204440000,14
1693204500000,14
1693204560000,14
1693204620000,14
1693204680000,15
1693204740000,15
1693204800000,14
1693204860000,14
1693204920000,13
1693204980000,13
1693205040000,13
1693205100000,12
1693205160000,12
1693205220000,12
1693205280000,12
1693205340000,12
1693205400000,12
1693205460000,13
1693205520000,14
1693205580000,14
1693205640000,15
1693205700000,14
1693205760000,16
1693205820000,16
1693205880000,13
1693205940000,14
1693206000000,17
1693206060000,20
1693206120000,18
1693206180000,17
1693206240000,16
1693206300000,14
1693206360000,14
1693206420000,13
1693206480000,14
1693206540000,14
1693206600000,14
1693206660000,13
1693206720000,13
1693206780000,14
1693206840000,14
1693206900000,13
1693206960000,14
1693207020000,14
1693207080000,14
1693207140000,14
1693207200000,14
1693207260000,13
1693207320000,14
1693207380000,14
1693207440000,14
1693207500000,14
1693207560000,13
1693207620000,14
1693207680000,14
1693207740000,14
1693207800000,15
1693207860000,15
1693207920000,16
1693207980000,16
1693208040000,17
1693208100000,17
1693208160000,17
1693208220000,17
1693208280000,18
1693208340000,19
1693208400000,19
1693208460000,18
1693208520000,18
1693208580000,18
1693208640000,18
1693208700000,17
1693208760000,18
1693208820000,17
1693208880000,17
1693208940000,17
1693209000000,16
1693209060000,18
1693209120000,17
1693209180000,16
1693209240000,17
1693209300000,17
1693209360000,17
1693209420000,17
1693209480000,18
1693209540000,17
1693209600000,18
1693209660000,19
1693209720000,19
1693209780000,19
1693209840000,18
1693209900000,19
1693209960000,19
1693210020000,19
1693210080000,20
1693210140000,20
1693210200000,21
1693210260000,20
1693210320000,25
1693210380000,24
1693210440000,24
1693210500000,24
1693210560000,25
1693210620000,25
1693210680000,26
1693210740000,25
1693210800000,25
1693210860000,25
1693210920000,25
1693210980000,25
1693211040000,24
1693211100000,21
1693211160000,20
1693211220000,21
1693211280000,21
1693211340000,22
1693211400000,23
1693211460000,25
1693211520000,24
1693211580000,22
1693211640000,22
1693211700000,22
1693211760000,21
1693211820000,24
1693211880000,22
1693211940000,21
1693212000000,22
1693212060000,22
1693212120000,22
1693212180000,25
1693212240000,27
1693212300000,27
1693212360000,28
1693212420000,28
1693212480000,29
1693212540000,27
1693212600000,28
1693212660000,27
1693212720000,28
1693212780000,27
1693212840000,26
1693212900000,25
1693212960000,23
1693213020000,23
1693213080000,22
1693213140000,22
1693213200000,22
1693213260000,22
1693213320000,21
1693213380000,20
1693213440000,20
1693213500000,20
1693213560000,20
1693213620000,19
1693213680000,19
1693213740000,19
1693213800000,19
1693213860000,18
1693213920000,18
1693213980000,18
1693214040000,18
1693214100000,20
1693214160000,19
1693214220000,19
1693214280000,20
1693214340000,25
1693214400000,24
1693214460000,24
1693214520000,22
1693214580000,22
1693214640000,21
1693214700000,21
1693214760000,21
1693214820000,21
1693214880000,20
1693214940000,20
1693215000000,22
1693215060000,21
1693215120000,20
1693215180000,21
1693215240000,19
1693215300000,20
1693215360000,19
1693215420000,21
1693215480000,20
1693215540000,19
1693215600000,18
1693215660000,18
1693215720000,17
1693215780000,17
1693215840000,17
1693215900000,18
1693215960000,18
1693216020000,19
1693216080000,17
1693216140000,16
1693216200000,16
1693216260000,16
1693216320000,16
1693216380000,16
1693216440000,16
1693216500000,17
1693216560000,17
1693216620000,18
1693216680000,18
1693216740000,17
1693216800000,19
1693216860000,18
1693216920000,18
1693216980000,17
1693217040000,18
1693217100000,17
1693217160000,17
1693217220000,16
1693217280000,15
1693217340000,15
1693217400000,15
1693217460000,14
1693217520000,14
1693217580000,15
1693217640000,16
1693217700000,16
1693217760000,16
1693217820000,16
1693217880000,16
1693217940000,16
1693218000000,16
1693218060000,16
1693218120000,16
1693218180000,17
1693218240000,16
1693218300000,17
1693218360000,16
1693218420000,15
1693218480000,15
1693218540000,15
1693218600000,16
1693218660000,16
1693218720000,17
1693218780000,16
1693218840000,16
1693218900000,15
1693218960000,15
1693219020000,16
1693219080000,15
1693219140000,16
1693219200000,16
1693219260000,17
1693219320000,18
1693219380000,17
1693219440000,17
1693219500000,18
1693219560000,18
1693219620000,20
1693219680000,19
1693219740000,19
1693219800000,21
1693219860000,22
1693219920000,21
1693219980000,22
1693220040000,21
1693220100000,21
1693220160000,21
1693220220000,21
1693220280000,20
1693220340000,20
1693220400000,20
1693220460000,21
1693220520000,20
1693220580000,19
1693220640000,20
1693220700000,19
1693220760000,19
1693220820000,21
1693220880000,22
1693220940000,22
1693221000000,27
1693221060000,26
1693221120000,24
1693221180000,24
1693221240000,23
1693221300000,21
1693221360000,22
1693221420000,20
1693221480000,20
1693221540000,21
1693221600000,20
1693221660000,20
1693221720000,19
1693221780000,22
1693221840000,22
1693221900000,19
1693221960000,18
1693222020000,18
1693222080000,18
1693222140000,21
1693222200000,21
1693222260000,21
1693222320000,20
1693222380000,19
1693222440000,18
1693222500000,17
1693222560000,16
1693222620000,16
1693222680000,16
1693222740000,15
1693222800000,15
1693222860000,15
1693222920000,17
1693222980000,16
1693223040000,17
1693223100000,17
1693223160000,17
1693223220000,16
1693223280000,20
1693223340000,21
1693223400000,21
1693223460000,19
1693223520000,19
1693223580000,17
1693223640000,18
1693223700000,19
1693223760000,18
1693223820000,17
1693223880000,16
1693223940000,17
1693224000000,18
1693224060000,22
1693224120000,21
1693224180000,21
1693224240000,20
1693224300000,19
1693224360000,23
1693224420000,24
1693224480000,27
1693224540000,27
1693224600000,26
1693224660000,27
1693224720000,26
1693224780000,26
1693224840000,25
1693224900000,26
1693224960000,25
1693225020000,26
1693225080000,25
1693225140000,24
1693225200000,24
1693225260000,23
1693225320000,22
1693225380000,21
1693225440000,22
1693225500000,22
1693225560000,24
1693225620000,29
1693225680000,28
1693225740000,27
1693225800000,26
1693225860000,26
1693225920000,26
1693225980000,26
1693226040000,25
1693226100000,24
1693226160000,24
1693226220000,24
1693226280000,25
1693226340000,26
1693226400000,25
1693226460000,25
1693226520000,25
1693226580000,23
1693226640000,22
1693226700000,23
1693226760000,23
1693226820000,25
1693226880000,27
1693226940000,25
1693227000000,26
1693227060000,29
1693227120000,28
1693227180000,26
1693227240000,27
1693227300000,26
1693227360000,27
1693227420000,28
1693227480000,29
1693227540000,29
1693227600000,33
1693227660000,40
1693227720000,38
1693227780000,37
1693227840000,35
1693227900000,34
1693227960000,35
1693228020000,35
1693228080000,37
1693228140000,37
1693228200000,37
1693228260000,37
1693228320000,36
1693228380000,35
1693228440000,36
1693228500000,38
1693228560000,38
1693228620000,37
1693228680000,37
1693228740000,37
1693228800000,36
1693228860000,36
1693228920000,34
1693228980000,32
1693229040000,30
1693229100000,31
1693229160000,34
1693229220000,33
1693229280000,33
1693229340000,37
1693229400000,40
1693229460000,40
1693229520000,45
1693229580000,44
1693229640000,43
1693229700000,42
1693229760000,41
1693229820000,40
1693229880000,39
1693229940000,39
1693230000000,41
1693230060000,40
1693230120000,41
1693230180000,40
1693230240000,41
1693230300000,45
1693230360000,46
1693230420000,43
1693230480000,46
1693230540000,44
1693230600000,46
1693230660000,41
1693230720000,39
1693230780000,38
1693230840000,37
1693230900000,38
1693230960000,40
1693231020000,40
1693231080000,38
1693231140000,39
1693231200000,48
1693231260000,57
1693231320000,57
1693231380000,58
1693231440000,55
1693231500000,50
1693231560000,50
1693231620000,53
1693231680000,58
1693231740000,53
1693231800000,51
1693231860000,51
1693231920000,51
1693231980000,49
1693232040000,48
1693232100000,49
1693232160000,48
1693232220000,46
1693232280000,44
1693232340000,44
1693232400000,42
1693232460000,39
1693232520000,37
1693232580000,37
1693232640000,36
1693232700000,34
1693232760000,36
1693232820000,35
1693232880000,37
1693232940000,37
1693233000000,39
1693233060000,38
1693233120000,34
1693233180000,31
1693233240000,30
1693233300000,31
1693233360000,30
1693233420000,28
1693233480000,27
1693233540000,27
1693233600000,27
1693233660000,28
1693233720000,31
1693233780000,39
1693233840000,41
1693233900000,37
1693233960000,34
1693234020000,35
1693234080000,33
1693234140000,32
1693234200000,31
1693234260000,31
1693234320000,31
1693234380000,31
1693234440000,36
1693234500000,34
1693234560000,33
1693234620000,42
1693234680000,41
1693234740000,39
1693234800000,57
1693234860000,71
1693234920000,88
1693234980000,88
1693235040000,81
1693235100000,71
1693235160000,66
1693235220000,62
1693235280000,62
1693235340000,62
1693235400000,59
1693235460000,58
1693235520000,58
1693235580000,56
1693235640000,58
1693235700000,55
1693235760000,54
1693235820000,51
1693235880000,52
1693235940000,57
1693236000000,57
1693236060000,55
1693236120000,51
1693236180000,51
1693236240000,50
1693236300000,49
1693236360000,53
1693236420000,51
1693236480000,54
1693236540000,48
1693236600000,49
1693236660000,47
1693236720000,44
1693236780000,42
1693236840000,40
1693236900000,39
1693236960000,40
1693237020000,41
1693237080000,42
1693237140000,43
1693237200000,44
1693237260000,43
1693237320000,41
1693237380000,40
1693237440000,38
1693237500000,36
1693237560000,36
1693237620000,35
1693237680000,37
1693237740000,35
1693237800000,38
1693237860000,36
1693237920000,36
1693237980000,36
1693238040000,35
1693238100000,34
1693238160000,35
1693238220000,35
1693238280000,34
1693238340000,33
1693238400000,39
1693238460000,51
1693238520000,49
1693238580000,48
1693238640000,50
1693238700000,47
1693238760000,47
1693238820000,48
1693238880000,50
1693238940000,50
1693239000000,49
1693239060000,50
1693239120000,49
1693239180000,47
1693239240000,49
1693239300000,49
1693239360000,44
1693239420000,42
1693239480000,39
1693239540000,38
1693239600000,38
1693239660000,39
1693239720000,40
1693239780000,42
1693239840000,40
1693239900000,40
1693239960000,39
1693240020000,39
1693240080000,39
1693240140000,37
1693240200000,36
1693240260000,36
1693240320000,35
1693240380000,35
1693240440000,37
1693240500000,35
1693240560000,36
1693240620000,36
1693240680000,40
1693240740000,40
1693240800000,41
1693240860000,44
1693240920000,41
1693240980000,36
1693241040000,37
1693241100000,35
1693241160000,36
1693241220000,36
1693241280000,38
1693241340000,38
1693241400000,36
1693241460000,35
1693241520000,35
1693241580000,34
1693241640000,35
1693241700000,34
1693241760000,33
1693241820000,31
1693241880000,31
1693241940000,30
1693242000000,31
1693242060000,32
1693242120000,29
1693242180000,32
1693242240000,31
1693242300000,33
1693242360000,43
1693242420000,43
1693242480000,39
1693242540000,38
1693242600000,40
1693242660000,37
1693242720000,36
1693242780000,35
1693242840000,35
1693242900000,37
1693242960000,38
1693243020000,37
1693243080000,37
1693243140000,36
1693243200000,38
1693243260000,39
1693243320000,38
1693243380000,35
1693243440000,33
1693243500000,31
1693243560000,32
1693243620000,32
1693243680000,32
1693243740000,31
1693243800000,32
1693243860000,32
1693243920000,30
1693243980000,32
1693244040000,33
1693244100000,30
1693244160000,31
1693244220000,31
1693244280000,29
1693244340000,30
1693244400000,30
1693244460000,31
1693244520000,32
1693244580000,37
1693244640000,38
1693244700000,40
1693244760000,37
1693244820000,35
1693244880000,35
1693244940000,39
1693245000000,39
1693245060000,37
1693245120000,33
1693245180000,34
1693245240000,36
1693245300000,36
1693245360000,35
1693245420000,34
1693245480000,34
1693245540000,33
1693245600000,35
1693245660000,39
1693245720000,46
1693245780000,46
1693245840000,44
1693245900000,43
1693245960000,43
1693246020000,43
1693246080000,45
1693246140000,44
1693246200000,42
1693246260000,43
1693246320000,53
1693246380000,54
1693246440000,55
1693246500000,51
1693246560000,48
1693246620000,47
1693246680000,47
1693246740000,54
1693246800000,54
1693246860000,53
1693246920000,54
1693246980000,53
1693247040000,55
1693247100000,55
1693247160000,58
1693247220000,56
1693247280000,53
1693247340000,49
1693247400000,51
1693247460000,57
1693247520000,51
1693247580000,50
1693247640000,47
1693247700000,46
1693247760000,44
1693247820000,47
1693247880000,47
1693247940000,43
1693248000000,43
1693248060000,42
1693248120000,42
1693248180000,39
1693248240000,42
1693248300000,43
1693248360000,41
1693248420000,41
1693248480000,41
1693248540000,43
1693248600000,44
1693248660000,42
1693248720000,41
1693248780000,41
1693248840000,42
1693248900000,38
1693248960000,38
1693249020000,37
1693249080000,39
1693249140000,38
1693249200000,37
1693249260000,40
1693249320000,40
1693249380000,39
1693249440000,40
1693249500000,42
1693249560000,42
1693249620000,40
1693249680000,42
1693249740000,41
1693249800000,39
1693249860000,38
1693249920000,39
1693249980000,39
1693250040000,38
1693250100000,38
1693250160000,37
1693250220000,36
1693250280000,38
1693250340000,38
1693250400000,36
1693250460000,37
1693250520000,35
1693250580000,34
1693250640000,37
1693250700000,37
1693250760000,38
1693250820000,39
1693250880000,38
1693250940000,39
1693251000000,42
1693251060000,43
1693251120000,40
1693251180000,39
1693251240000,40
1693251300000,39
1693251360000,39
1693251420000,38
1693251480000,39
1693251540000,36
1693251600000,33
1693251660000,32
1693251720000,33
1693251780000,33
1693251840000,33
1693251900000,34
1693251960000,37
1693252020000,36
1693252080000,35
1693252140000,41
1693252200000,43
1693252260000,47
1693252320000,45
1693252380000,47
1693252440000,48
1693252500000,47
1693252560000,45
1693252620000,43
1693252680000,43
1693252740000,40
1693252800000,42
1693252860000,45
1693252920000,42
1693252980000,43
1693253040000,42
1693253100000,41
1693253160000,42
1693253220000,43
1693253280000,45
1693253340000,44
1693253400000,50
1693253460000,53
1693253520000,51
1693253580000,50
1693253640000,47
1693253700000,48
1693253760000,47
1693253820000,48
1693253880000,48
1693253940000,49
1693254000000,46
1693254060000,51
1693254120000,57
1693254180000,62
1693254240000,60
1693254300000,57
1693254360000,58
1693254420000,58
1693254480000,58
1693254540000,63
1693254600000,63
1693254660000,55
1693254720000,50
1693254780000,46
1693254840000,46
1693254900000,42
1693254960000,41
1693255020000,38
1693255080000,37
1693255140000,39
1693255200000,39
1693255260000,41
1693255320000,43
1693255380000,49
1693255440000,50
1693255500000,51
1693255560000,50
1693255620000,50
1693255680000,50
1693255740000,52
1693255800000,52
1693255860000,49
1693255920000,49
1693255980000,45
1693256040000,41
1693256100000,38
1693256160000,37
1693256220000,36
1693256280000,36
1693256340000,41
1693256400000,48
1693256460000,49
1693256520000,48
1693256580000,50
1693256640000,46
1693256700000,53
1693256760000,56
1693256820000,50
1693256880000,47
1693256940000,45
1693257000000,43
1693257060000,43
1693257120000,40
1693257180000,36
1693257240000,35
1693257300000,34
1693257360000,34
1693257420000,36
1693257480000,40
1693257540000,41
1693257600000,45
1693257660000,46
1693257720000,41
1693257780000,40
1693257840000,60
1693257900000,69
1693257960000,72
1693258020000,71
1693258080000,75
1693258140000,72
1693258200000,67
1693258260000,65
1693258320000,63
1693258380000,63
1693258440000,59
1693258500000,59
1693258560000,60
1693258620000,55
1693258680000,53
1693258740000,52
1693258800000,51
1693258860000,53
1693258920000,51
1693258980000,47
1693259040000,40
1693259100000,36
1693259160000,36
1693259220000,36
1693259280000,38
1693259340000,36
1693259400000,37
1693259460000,38
1693259520000,36
1693259580000,36
1693259640000,37
1693259700000,38
1693259760000,37
1693259820000,37
1693259880000,37
1693259940000,35
1693260000000,39
1693260060000,41
1693260120000,41
1693260180000,44
1693260240000,42
1693260300000,42
1693260360000,40
1693260420000,38
1693260480000,38
1693260540000,38
1693260600000,38
1693260660000,39
1693260720000,39
1693260780000,40
1693260840000,40
1693260900000,39
1693260960000,38
1693261020000,38
1693261080000,38
1693261140000,41
1693261200000,41
1693261260000,39
1693261320000,41
1693261380000,38
1693261440000,36
1693261500000,34
1693261560000,34
1693261620000,35
1693261680000,34
1693261740000,35
1693261800000,37
1693261860000,35
1693261920000,31
1693261980000,30
1693262040000,29
1693262100000,28
1693262160000,29
1693262220000,27
1693262280000,30
1693262340000,31
1693262400000,30
1693262460000,29
1693262520000,28
1693262580000,28
1693262640000,27
1693262700000,27
1693262760000,27
1693262820000,27
1693262880000,29
1693262940000,28
1693263000000,26
1693263060000,27
1693263120000,27
1693263180000,27
1693263240000,28
1693263300000,31
1693263360000,32
1693263420000,32
1693263480000,30
1693263540000,27
1693263600000,27
1693263660000,29
1693263720000,28
1693263780000,29
1693263840000,26
1693263900000,27
1693263960000,26
1693264020000,27
1693264080000,26
1693264140000,26
1693264200000,26
1693264260000,24
1693264320000,24
1693264380000,33
1693264440000,31
1693264500000,27
1693264560000,26
1693264620000,24
1693264680000,23
1693264740000,22
1693264800000,21
1693264860000,23
1693264920000,23
1693264980000,23
1693265040000,21
1693265100000,21
1693265160000,20
1693265220000,21
1693265280000,20
1693265340000,20
1693265400000,21
1693265460000,22
1693265520000,24
1693265580000,24
1693265640000,23
1693265700000,23
1693265760000,21
1693265820000,20
1693265880000,21
1693265940000,19
1693266000000,19
1693266060000,18
1693266120000,19
1693266180000,18
1693266240000,18
1693266300000,17
1693266360000,18
1693266420000,18
1693266480000,17
1693266540000,18
1693266600000,21
1693266660000,23
1693266720000,21
1693266780000,22
1693266840000,22
1693266900000,22
1693266960000,23
1693267020000,22
1693267080000,21
1693267140000,19
1693267200000,21
1693267260000,22
1693267320000,21
1693267380000,21
1693267440000,20
1693267500000,20
1693267560000,19
1693267620000,18
1693267680000,17
1693267740000,19
1693267800000,19
1693267860000,19
1693267920000,20
1693267980000,18
1693268040000,18
1693268100000,18
1693268160000,18
1693268220000,19
1693268280000,18
1693268340000,19
1693268400000,19
1693268460000,21
1693268520000,22
1693268580000,22
1693268640000,21
1693268700000,21
1693268760000,22
1693268820000,20
1693268880000,19
1693268940000,18
1693269000000,20
1693269060000,22
1693269120000,22
1693269180000,21
1693269240000,21
1693269300000,20
1693269360000,19
1693269420000,17
1693269480000,16
1693269540000,16
1693269600000,17
1693269660000,16
1693269720000,17
1693269780000,18
1693269840000,19
1693269900000,20
1693269960000,20
1693270020000,20
1693270080000,21
1693270140000,20
1693270200000,22
1693270260000,22
1693270320000,22
1693270380000,22
1693270440000,21
1693270500000,19
1693270560000,19
1693270620000,21
1693270680000,20
1693270740000,20
1693270800000,22
1693270860000,21
1693270920000,23
1693270980000,21
1693271040000,20
1693271100000,19
1693271160000,20
1693271220000,22
1693271280000,21
1693271340000,20
1693271400000,20
1693271460000,20
1693271520000,19
1693271580000,19
1693271640000,19
1693271700000,20
1693271760000,22
1693271820000,22
1693271880000,22
1693271940000,22
1693272000000,24
1693272060000,25
1693272120000,26
1693272180000,25
1693272240000,23
1693272300000,21
1693272360000,21
1693272420000,22
1693272480000,22
1693272540000,23
1693272600000,25
1693272660000,25
1693272720000,25
1693272780000,25
1693272840000,24
1693272900000,24
1693272960000,23
1693273020000,24
1693273080000,23
1693273140000,23
1693273200000,23
1693273260000,21
1693273320000,21
1693273380000,21
1693273440000,22
1693273500000,19
1693273560000,19
1693273620000,21
1693273680000,22
1693273740000,22
1693273800000,22
1693273860000,21
1693273920000,21
1693273980000,21
1693274040000,20
1693274100000,20
1693274160000,21
1693274220000,21
1693274280000,19
1693274340000,19
1693274400000,27
1693274460000,30
1693274520000,27
1693274580000,25
1693274640000,24
1693274700000,25
1693274760000,23
1693274820000,22
1693274880000,23
1693274940000,22
1693275000000,21
1693275060000,21
1693275120000,21
1693275180000,20
1693275240000,19
1693275300000,20
1693275360000,19
1693275420000,19
1693275480000,19
1693275540000,18
1693275600000,19
1693275660000,19
1693275720000,21
1693275780000,21
1693275840000,21
1693275900000,21
1693275960000,20
1693276020000,19
1693276080000,19
1693276140000,18
1693276200000,20
1693276260000,19
1693276320000,21
1693276380000,21
1693276440000,21
1693276500000,20
1693276560000,19
1693276620000,19
1693276680000,19
1693276740000,17
1693276800000,18
1693276860000,15
1693276920000,17
1693276980000,17
1693277040000,17
1693277100000,17
1693277160000,16
1693277220000,16
1693277280000,16
1693277340000,16
1693277400000,17
1693277460000,18
1693277520000,18
1693277580000,17
1693277640000,17
1693277700000,16
1693277760000,16
1693277820000,16
1693277880000,16
1693277940000,16
1693278000000,17
1693278060000,17
1693278120000,15
1693278180000,16
1693278240000,15
1693278300000,16
1693278360000,16
1693278420000,16
1693278480000,16
1693278540000,18
1693278600000,19
1693278660000,18
1693278720000,18
1693278780000,17
1693278840000,17
1693278900000,17
1693278960000,20
1693279020000,21
1693279080000,19
1693279140000,18
1693279200000,18
1693279260000,19
1693279320000,18
1693279380000,20
1693279440000,20
1693279500000,19
1693279560000,20
1693279620000,20
1693279680000,20
1693279740000,19
1693279800000,22
1693279860000,21
1693279920000,19
1693279980000,20
1693280040000,21
1693280100000,21
1693280160000,20
1693280220000,18
1693280280000,18
1693280340000,18
1693280400000,17
1693280460000,16
1693280520000,15
1693280580000,16
1693280640000,15
1693280700000,16
1693280760000,17
1693280820000,16
1693280880000,16
1693280940000,15
1693281000000,15
1693281060000,15
1693281120000,15
1693281180000,16
1693281240000,17
1693281300000,17
1693281360000,16
1693281420000,16
1693281480000,17
1693281540000,16
1693281600000,18
1693281660000,18
1693281720000,17
1693281780000,17
1693281840000,17
1693281900000,19
1693281960000,18
1693282020000,18
1693282080000,20
1693282140000,18
1693282200000,18
1693282260000,18
1693282320000,17
1693282380000,16
1693282440000,16
1693282500000,15
1693282560000,16
1693282620000,16
1693282680000,17
1693282740000,16
1693282800000,16
1693282860000,16
1693282920000,16
1693282980000,17
1693283040000,16
1693283100000,17
1693283160000,17
1693283220000,16
1693283280000,15
1693283340000,16
1693283400000,17
1693283460000,16
1693283520000,16
1693283580000,15
1693283640000,16
1693283700000,15
1693283760000,16
1693283820000,15
1693283880000,16
1693283940000,18
1693284000000,19
1693284060000,19
1693284120000,20
1693284180000,20
1693284240000,19
1693284300000,19
1693284360000,19
1693284420000,17
1693284480000,18
1693284540000,17
1693284600000,18
1693284660000,18
1693284720000,17
1693284780000,16
1693284840000,15
1693284900000,15
1693284960000,15
1693285020000,16
1693285080000,15
1693285140000,15
1693285200000,27
1693285260000,60
1693285320000,72
1693285380000,59
1693285440000,51
1693285500000,38
1693285560000,32
1693285620000,28
1693285680000,25
1693285740000,25
1693285800000,24
1693285860000,22
1693285920000,21
1693285980000,20
1693286040000,19
1693286100000,19
1693286160000,18
1693286220000,19
1693286280000,22
1693286340000,20
1693286400000,19
1693286460000,18
1693286520000,19
1693286580000,18
1693286640000,17
1693286700000,17
1693286760000,17
1693286820000,16
1693286880000,17
1693286940000,18
1693287000000,18
1693287060000,18
1693287120000,17
1693287180000,16
1693287240000,16
1693287300000,15
1693287360000,16
1693287420000,15
1693287480000,14
1693287540000,14
1693287600000,14
1693287660000,16
1693287720000,16
1693287780000,17
1693287840000,16
1693287900000,16
1693287960000,15
1693288020000,15
