ds,y
1693045740000,11
1693045800000,13
1693045860000,12
1693045920000,12
1693045980000,12
1693046040000,13
1693046100000,12
1693046160000,12
1693046220000,12
1693046280000,12
1693046340000,12
1693046400000,12
1693046460000,12
1693046520000,12
1693046580000,12
1693046640000,12
1693046700000,12
1693046760000,13
1693046820000,12
1693046880000,12
1693046940000,12
1693047000000,12
1693047060000,12
1693047120000,12
1693047180000,12
1693047240000,12
1693047300000,12
1693047360000,12
1693047420000,12
1693047480000,12
1693047540000,12
1693047600000,13
1693047660000,12
1693047720000,12
1693047780000,13
1693047840000,13
1693047900000,13
1693047960000,15
1693048020000,15
1693048080000,13
1693048140000,13
1693048200000,13
1693048260000,13
1693048320000,13
1693048380000,12
1693048440000,13
1693048500000,13
1693048560000,13
1693048620000,12
1693048680000,12
1693048740000,13
1693048800000,14
1693048860000,12
1693048920000,12
1693048980000,12
1693049040000,12
1693049100000,12
1693049160000,12
1693049220000,12
1693049280000,12
1693049340000,12
1693049400000,14
1693049460000,12
1693049520000,13
1693049580000,12
1693049640000,13
1693049700000,12
1693049760000,12
1693049820000,12
1693049880000,12
1693049940000,12
1693050000000,12
1693050060000,12
1693050120000,12
1693050180000,12
1693050240000,11
1693050300000,12
1693050360000,12
1693050420000,12
1693050480000,12
1693050540000,13
1693050600000,12
1693050660000,12
1693050720000,12
1693050780000,12
1693050840000,11
1693050900000,13
1693050960000,12
1693051020000,12
1693051080000,11
1693051140000,12
1693051200000,13
1693051260000,12
1693051320000,12
1693051380000,12
1693051440000,12
1693051500000,12
1693051560000,12
1693051620000,12
1693051680000,12
1693051740000,11
1693051800000,11
1693051860000,12
1693051920000,12
1693051980000,11
1693052040000,12
1693052100000,12
1693052160000,11
1693052220000,11
1693052280000,12
1693052340000,14
1693052400000,13
1693052460000,13
1693052520000,13
1693052580000,13
1693052640000,13
1693052700000,12
1693052760000,12
1693052820000,12
1693052880000,12
1693052940000,12
1693053000000,13
1693053060000,12
1693053120000,12
1693053180000,12
1693053240000,11
1693053300000,11
1693053360000,12
1693053420000,12
1693053480000,12
1693053540000,12
1693053600000,13
1693053660000,12
1693053720000,12
1693053780000,13
1693053840000,11
1693053900000,14
1693053960000,13
1693054020000,13
1693054080000,12
1693054140000,12
1693054200000,12
1693054260000,12
1693054320000,12
1693054380000,12
1693054440000,11
1693054500000,11
1693054560000,11
1693054620000,12
1693054680000,12
1693054740000,12
1693054800000,13
1693054860000,13
1693054920000,12
1693054980000,13
1693055040000,13
1693055100000,12
1693055160000,11
1693055220000,12
1693055280000,11
1693055340000,12
1693055400000,11
1693055460000,11
1693055520000,11
1693055580000,12
1693055640000,11
1693055700000,11
1693055760000,11
1693055820000,12
1693055880000,12
1693055940000,11
1693056000000,11
1693056060000,12
1693056120000,12
1693056180000,12
1693056240000,11
1693056300000,10
1693056360000,11
1693056420000,11
1693056480000,12
1693056540000,12
1693056600000,13
1693056660000,11
1693056720000,12
1693056780000,12
1693056840000,12
1693056900000,13
1693056960000,12
1693057020000,13
1693057080000,13
1693057140000,13
1693057200000,12
1693057260000,12
1693057320000,13
1693057380000,12
1693057440000,11
1693057500000,12
1693057560000,12
1693057620000,12
1693057680000,12
1693057740000,12
1693057800000,13
1693057860000,13
1693057920000,12
1693057980000,12
1693058040000,12
1693058100000,11
1693058160000,12
1693058220000,11
1693058280000,12
1693058340000,11
1693058400000,14
1693058460000,13
1693058520000,12
1693058580000,12
1693058640000,12
1693058700000,11
1693058760000,12
1693058820000,12
1693058880000,12
1693058940000,11
1693059000000,11
1693059060000,11
1693059120000,12
1693059180000,12
1693059240000,11
1693059300000,11
1693059360000,12
1693059420000,12
1693059480000,11
1693059540000,12
1693059600000,14
1693059660000,13
1693059720000,14
1693059780000,14
1693059840000,14
1693059900000,13
1693059960000,13
1693060020000,13
1693060080000,12
1693060140000,13
1693060200000,15
1693060260000,14
1693060320000,14
1693060380000,15
1693060440000,14
1693060500000,13
1693060560000,14
1693060620000,14
1693060680000,14
1693060740000,14
1693060800000,14
1693060860000,14
1693060920000,14
1693060980000,14
1693061040000,13
1693061100000,12
1693061160000,13
1693061220000,13
1693061280000,13
1693061340000,13
1693061400000,13
1693061460000,13
1693061520000,14
1693061580000,14
1693061640000,13
1693061700000,14
1693061760000,14
1693061820000,15
1693061880000,13
1693061940000,14
1693062000000,16
1693062060000,14
1693062120000,14
1693062180000,13
1693062240000,13
1693062300000,15
1693062360000,14
1693062420000,14
1693062480000,14
1693062540000,13
1693062600000,16
1693062660000,14
1693062720000,14
1693062780000,14
1693062840000,13
1693062900000,13
1693062960000,13
1693063020000,13
1693063080000,13
1693063140000,13
1693063200000,13
1693063260000,13
1693063320000,13
1693063380000,13
1693063440000,13
1693063500000,12
1693063560000,14
1693063620000,14
1693063680000,13
1693063740000,12
1693063800000,14
1693063860000,12
1693063920000,12
1693063980000,12
1693064040000,12
1693064100000,11
1693064160000,11
1693064220000,12
1693064280000,12
1693064340000,11
1693064400000,13
1693064460000,12
1693064520000,12
1693064580000,12
1693064640000,12
1693064700000,12
1693064760000,11
1693064820000,11
1693064880000,12
1693064940000,11
1693065000000,11
1693065060000,12
1693065120000,11
1693065180000,12
1693065240000,12
1693065300000,11
1693065360000,12
1693065420000,12
1693065480000,12
1693065540000,12
1693065600000,13
1693065660000,12
1693065720000,13
1693065780000,12
1693065840000,12
1693065900000,11
1693065960000,11
1693066020000,12
1693066080000,12
1693066140000,12
1693066200000,12
1693066260000,12
1693066320000,12
1693066380000,12
1693066440000,11
1693066500000,13
1693066560000,14
1693066620000,15
1693066680000,14
1693066740000,13
1693066800000,13
1693066860000,12
1693066920000,12
1693066980000,12
1693067040000,11
1693067100000,11
1693067160000,12
1693067220000,12
1693067280000,13
1693067340000,12
1693067400000,14
1693067460000,13
1693067520000,13
1693067580000,12
1693067640000,12
1693067700000,12
1693067760000,12
1693067820000,12
1693067880000,12
1693067940000,13
1693068000000,15
1693068060000,15
1693068120000,14
1693068180000,14
1693068240000,13
1693068300000,13
1693068360000,13
1693068420000,12
1693068480000,12
1693068540000,12
1693068600000,12
1693068660000,12
1693068720000,12
1693068780000,12
1693068840000,13
1693068900000,13
1693068960000,13
1693069020000,13
1693069080000,12
1693069140000,12
1693069200000,14
1693069260000,13
1693069320000,13
1693069380000,12
1693069440000,11
1693069500000,11
1693069560000,12
1693069620000,13
1693069680000,14
1693069740000,13
1693069800000,12
1693069860000,12
1693069920000,12
1693069980000,12
1693070040000,12
1693070100000,12
1693070160000,11
1693070220000,12
1693070280000,11
1693070340000,12
1693070400000,13
1693070460000,13
1693070520000,12
1693070580000,12
1693070640000,12
1693070700000,12
1693070760000,11
1693070820000,12
1693070880000,12
1693070940000,13
1693071000000,14
1693071060000,14
1693071120000,14
1693071180000,14
1693071240000,13
1693071300000,13
1693071360000,13
1693071420000,14
1693071480000,14
1693071540000,14
1693071600000,14
1693071660000,13
1693071720000,14
1693071780000,14
1693071840000,15
1693071900000,15
1693071960000,14
1693072020000,14
1693072080000,14
1693072140000,14
1693072200000,14
1693072260000,14
1693072320000,15
1693072380000,15
1693072440000,14
1693072500000,13
1693072560000,13
1693072620000,13
1693072680000,14
1693072740000,14
1693072800000,16
1693072860000,17
1693072920000,16
1693072980000,15
1693073040000,15
1693073100000,16
1693073160000,16
1693073220000,15
1693073280000,16
1693073340000,17
1693073400000,16
1693073460000,16
1693073520000,16
1693073580000,15
1693073640000,14
1693073700000,14
1693073760000,13
1693073820000,13
1693073880000,12
1693073940000,12
1693074000000,12
1693074060000,12
1693074120000,12
1693074180000,12
1693074240000,14
1693074300000,14
1693074360000,13
1693074420000,13
1693074480000,13
1693074540000,13
1693074600000,15
1693074660000,15
1693074720000,15
1693074780000,15
1693074840000,15
1693074900000,14
1693074960000,14
1693075020000,14
1693075080000,13
1693075140000,14
1693075200000,14
1693075260000,14
1693075320000,14
1693075380000,13
1693075440000,13
1693075500000,14
1693075560000,14
1693075620000,15
1693075680000,18
1693075740000,17
1693075800000,18
1693075860000,18
1693075920000,17
1693075980000,16
1693076040000,16
1693076100000,15
1693076160000,16
1693076220000,15
1693076280000,16
1693076340000,16
1693076400000,17
1693076460000,17
1693076520000,18
1693076580000,17
1693076640000,18
1693076700000,18
1693076760000,17
1693076820000,16
1693076880000,15
1693076940000,15
1693077000000,16
1693077060000,17
1693077120000,17
1693077180000,16
1693077240000,16
1693077300000,16
1693077360000,15
1693077420000,15
1693077480000,15
1693077540000,15
1693077600000,15
1693077660000,14
1693077720000,14
1693077780000,15
1693077840000,14
1693077900000,13
1693077960000,14
1693078020000,14
1693078080000,15
1693078140000,15
1693078200000,16
1693078260000,15
1693078320000,14
1693078380000,15
1693078440000,14
1693078500000,13
1693078560000,13
1693078620000,13
1693078680000,14
1693078740000,14
1693078800000,14
1693078860000,13
1693078920000,13
1693078980000,13
1693079040000,13
1693079100000,14
1693079160000,14
1693079220000,14
1693079280000,15
1693079340000,15
1693079400000,16
1693079460000,16
1693079520000,15
1693079580000,15
1693079640000,16
1693079700000,17
1693079760000,17
1693079820000,17
1693079880000,18
1693079940000,18
1693080000000,20
1693080060000,21
1693080120000,21
1693080180000,21
1693080240000,20
1693080300000,20
1693080360000,20
1693080420000,20
1693080480000,21
1693080540000,21
1693080600000,21
1693080660000,21
1693080720000,20
1693080780000,21
1693080840000,22
1693080900000,21
1693080960000,20
1693081020000,21
1693081080000,22
1693081140000,22
1693081200000,21
1693081260000,20
1693081320000,21
1693081380000,21
1693081440000,20
1693081500000,18
1693081560000,18
1693081620000,18
1693081680000,17
1693081740000,16
1693081800000,17
1693081860000,19
1693081920000,19
1693081980000,19
1693082040000,19
1693082100000,20
1693082160000,19
1693082220000,21
1693082280000,22
1693082340000,22
1693082400000,21
1693082460000,20
1693082520000,18
1693082580000,17
1693082640000,18
1693082700000,17
1693082760000,17
1693082820000,16
1693082880000,15
1693082940000,15
1693083000000,14
1693083060000,16
1693083120000,18
1693083180000,17
1693083240000,19
1693083300000,19
1693083360000,20
1693083420000,19
1693083480000,23
1693083540000,21
1693083600000,23
1693083660000,23
1693083720000,22
1693083780000,21
1693083840000,20
1693083900000,19
1693083960000,18
1693084020000,18
1693084080000,18
1693084140000,18
1693084200000,20
1693084260000,22
1693084320000,21
1693084380000,19
1693084440000,20
1693084500000,19
1693084560000,18
1693084620000,22
1693084680000,21
1693084740000,22
1693084800000,22
1693084860000,22
1693084920000,21
1693084980000,21
1693085040000,20
1693085100000,21
1693085160000,20
1693085220000,20
1693085280000,20
1693085340000,20
1693085400000,25
1693085460000,24
1693085520000,23
1693085580000,21
1693085640000,19
1693085700000,19
1693085760000,20
1693085820000,19
1693085880000,18
1693085940000,17
1693086000000,17
1693086060000,17
1693086120000,18
1693086180000,17
1693086240000,16
1693086300000,17
1693086360000,16
1693086420000,15
1693086480000,15
1693086540000,15
1693086600000,14
1693086660000,14
1693086720000,14
1693086780000,13
1693086840000,13
1693086900000,14
1693086960000,14
1693087020000,13
1693087080000,13
1693087140000,13
1693087200000,14
1693087260000,15
1693087320000,15
1693087380000,14
1693087440000,14
1693087500000,14
1693087560000,14
1693087620000,14
1693087680000,14
1693087740000,15
1693087800000,15
1693087860000,15
1693087920000,14
1693087980000,15
1693088040000,14
1693088100000,13
1693088160000,13
1693088220000,14
1693088280000,14
1693088340000,13
1693088400000,13
1693088460000,14
1693088520000,14
1693088580000,13
1693088640000,12
1693088700000,12
1693088760000,12
1693088820000,12
1693088880000,12
1693088940000,13
1693089000000,14
1693089060000,13
1693089120000,13
1693089180000,14
1693089240000,13
1693089300000,14
1693089360000,14
1693089420000,13
1693089480000,13
1693089540000,13
1693089600000,13
1693089660000,13
1693089720000,12
1693089780000,13
1693089840000,13
1693089900000,13
1693089960000,12
1693090020000,12
1693090080000,12
1693090140000,12
1693090200000,13
1693090260000,14
1693090320000,13
1693090380000,13
1693090440000,13
1693090500000,13
1693090560000,12
1693090620000,12
1693090680000,12
1693090740000,12
1693090800000,14
1693090860000,14
1693090920000,14
1693090980000,13
1693091040000,13
1693091100000,13
1693091160000,13
1693091220000,14
1693091280000,14
1693091340000,14
1693091400000,14
1693091460000,13
1693091520000,13
1693091580000,13
1693091640000,13
1693091700000,14
1693091760000,14
1693091820000,16
1693091880000,15
1693091940000,15
1693092000000,15
1693092060000,14
1693092120000,15
1693092180000,15
1693092240000,15
1693092300000,14
1693092360000,14
1693092420000,14
1693092480000,12
1693092540000,12
1693092600000,14
1693092660000,14
1693092720000,14
1693092780000,13
1693092840000,13
1693092900000,12
1693092960000,12
1693093020000,12
1693093080000,13
1693093140000,12
1693093200000,12
1693093260000,12
1693093320000,12
1693093380000,12
1693093440000,13
1693093500000,13
1693093560000,13
1693093620000,12
1693093680000,12
1693093740000,13
1693093800000,14
1693093860000,14
1693093920000,14
1693093980000,14
1693094040000,13
1693094100000,12
1693094160000,13
1693094220000,13
1693094280000,12
1693094340000,12
1693094400000,13
1693094460000,13
1693094520000,12
1693094580000,14
1693094640000,14
1693094700000,14
1693094760000,13
1693094820000,13
1693094880000,12
1693094940000,13
1693095000000,15
1693095060000,14
1693095120000,14
1693095180000,14
1693095240000,14
1693095300000,13
1693095360000,12
1693095420000,12
1693095480000,12
1693095540000,12
1693095600000,12
1693095660000,12
1693095720000,14
1693095780000,15
1693095840000,14
1693095900000,12
1693095960000,13
1693096020000,13
1693096080000,12
1693096140000,15
1693096200000,16
1693096260000,15
1693096320000,13
1693096380000,12
1693096440000,11
1693096500000,12
1693096560000,12
1693096620000,12
1693096680000,11
1693096740000,12
1693096800000,12
1693096860000,12
1693096920000,15
1693096980000,15
1693097040000,13
1693097100000,13
1693097160000,12
1693097220000,12
1693097280000,13
1693097340000,12
1693097400000,12
1693097460000,11
1693097520000,12
1693097580000,12
1693097640000,12
1693097700000,12
1693097760000,12
1693097820000,11
1693097880000,12
1693097940000,12
1693098000000,14
1693098060000,13
1693098120000,13
1693098180000,12
1693098240000,13
1693098300000,15
1693098360000,15
1693098420000,14
1693098480000,14
1693098540000,13
1693098600000,12
1693098660000,13
1693098720000,13
1693098780000,11
1693098840000,12
1693098900000,13
1693098960000,15
1693099020000,15
1693099080000,14
1693099140000,14
1693099200000,16
1693099260000,18
1693099320000,18
1693099380000,18
1693099440000,18
1693099500000,17
1693099560000,16
1693099620000,15
1693099680000,15
1693099740000,13
1693099800000,15
1693099860000,16
1693099920000,14
1693099980000,14
1693100040000,14
1693100100000,13
1693100160000,12
1693100220000,12
1693100280000,12
1693100340000,11
1693100400000,12
1693100460000,12
1693100520000,12
1693100580000,12
1693100640000,12
1693100700000,12
1693100760000,11
1693100820000,12
1693100880000,12
1693100940000,12
1693101000000,12
1693101060000,12
1693101120000,12
1693101180000,11
1693101240000,12
1693101300000,12
1693101360000,12
1693101420000,12
1693101480000,13
1693101540000,15
1693101600000,16
1693101660000,15
1693101720000,14
1693101780000,13
1693101840000,12
1693101900000,12
1693101960000,12
1693102020000,12
1693102080000,12
1693102140000,12
1693102200000,12
1693102260000,12
1693102320000,12
1693102380000,11
1693102440000,11
1693102500000,13
1693102560000,13
1693102620000,13
1693102680000,13
1693102740000,12
1693102800000,12
1693102860000,13
1693102920000,13
1693102980000,15
1693103040000,16
1693103100000,16
1693103160000,16
1693103220000,17
1693103280000,15
1693103340000,14
1693103400000,14
1693103460000,13
1693103520000,13
1693103580000,13
1693103640000,14
1693103700000,13
1693103760000,13
1693103820000,13
1693103880000,12
1693103940000,12
1693104000000,12
1693104060000,14
1693104120000,13
1693104180000,13
1693104240000,12
1693104300000,12
1693104360000,12
1693104420000,11
1693104480000,12
1693104540000,11
1693104600000,13
1693104660000,12
1693104720000,12
1693104780000,12
1693104840000,13
1693104900000,12
1693104960000,12
1693105020000,11
1693105080000,11
1693105140000,11
1693105200000,13
1693105260000,12
1693105320000,12
1693105380000,12
1693105440000,12
1693105500000,11
1693105560000,11
1693105620000,12
1693105680000,11
1693105740000,11
1693105800000,12
1693105860000,12
1693105920000,12
1693105980000,12
1693106040000,11
1693106100000,11
1693106160000,11
1693106220000,11
1693106280000,11
1693106340000,11
1693106400000,10
1693106460000,13
1693106520000,14
1693106580000,14
1693106640000,16
1693106700000,15
1693106760000,15
1693106820000,14
1693106880000,13
1693106940000,12
1693107000000,14
1693107060000,15
1693107120000,13
1693107180000,14
1693107240000,14
1693107300000,13
1693107360000,12
1693107420000,12
1693107480000,12
1693107540000,12
1693107600000,12
1693107660000,13
1693107720000,14
1693107780000,14
1693107840000,14
1693107900000,13
1693107960000,12
1693108020000,12
1693108080000,13
1693108140000,13
1693108200000,14
1693108260000,13
1693108320000,12
1693108380000,12
1693108440000,13
1693108500000,11
1693108560000,12
1693108620000,12
1693108680000,12
1693108740000,13
1693108800000,14
1693108860000,12
1693108920000,13
1693108980000,13
1693109040000,12
1693109100000,11
1693109160000,13
1693109220000,12
1693109280000,11
1693109340000,11
1693109400000,12
1693109460000,11
1693109520000,11
1693109580000,10
1693109640000,11
1693109700000,13
1693109760000,13
1693109820000,12
1693109880000,12
1693109940000,12
1693110000000,12
1693110060000,14
1693110120000,14
1693110180000,14
1693110240000,14
1693110300000,13
1693110360000,13
1693110420000,11
1693110480000,12
1693110540000,11
1693110600000,13
1693110660000,12
1693110720000,12
1693110780000,12
1693110840000,10
1693110900000,12
1693110960000,10
1693111020000,10
1693111080000,11
1693111140000,13
1693111200000,13
1693111260000,11
1693111320000,12
1693111380000,12
1693111440000,12
1693111500000,12
1693111560000,11
1693111620000,11
1693111680000,11
1693111740000,11
1693111800000,11
1693111860000,11
1693111920000,11
1693111980000,11
1693112040000,12
1693112100000,11
1693112160000,11
1693112220000,10
1693112280000,16
1693112340000,16
1693112400000,14
1693112460000,13
1693112520000,13
1693112580000,13
1693112640000,13
1693112700000,12
1693112760000,11
1693112820000,12
1693112880000,12
1693112940000,12
1693113000000,11
1693113060000,12
1693113120000,11
1693113180000,12
1693113240000,11
1693113300000,10
1693113360000,11
1693113420000,12
1693113480000,12
1693113540000,12
1693113600000,12
1693113660000,12
1693113720000,11
1693113780000,11
1693113840000,11
1693113900000,12
1693113960000,12
1693114020000,11
1693114080000,12
1693114140000,12
1693114200000,12
1693114260000,12
1693114320000,11
1693114380000,11
1693114440000,10
1693114500000,12
1693114560000,11
1693114620000,11
1693114680000,10
1693114740000,11
1693114800000,11
1693114860000,11
1693114920000,11
1693114980000,11
1693115040000,12
1693115100000,13
1693115160000,11
1693115220000,11
1693115280000,11
1693115340000,11
1693115400000,11
1693115460000,11
1693115520000,11
1693115580000,12
1693115640000,11
1693115700000,13
1693115760000,12
1693115820000,11
1693115880000,12
1693115940000,12
1693116000000,13
1693116060000,15
1693116120000,19
1693116180000,19
1693116240000,15
1693116300000,13
1693116360000,15
1693116420000,14
1693116480000,13
1693116540000,12
1693116600000,11
1693116660000,12
1693116720000,11
1693116780000,11
1693116840000,11
1693116900000,12
1693116960000,11
1693117020000,11
1693117080000,11
1693117140000,11
1693117200000,11
1693117260000,10
1693117320000,11
1693117380000,11
1693117440000,11
1693117500000,11
1693117560000,11
1693117620000,11
1693117680000,11
1693117740000,12
1693117800000,12
1693117860000,11
1693117920000,11
1693117980000,11
1693118040000,11
1693118100000,12
1693118160000,12
1693118220000,11
1693118280000,11
1693118340000,13
1693118400000,12
1693118460000,12
1693118520000,12
1693118580000,12
1693118640000,12
1693118700000,12
1693118760000,12
1693118820000,12
1693118880000,12
1693118940000,12
1693119000000,12
1693119060000,12
1693119120000,12
1693119180000,12
1693119240000,12
1693119300000,12
1693119360000,12
1693119420000,12
1693119480000,13
1693119540000,11
1693119600000,11
1693119660000,12
1693119720000,12
1693119780000,12
1693119840000,13
1693119900000,13
1693119960000,13
1693120020000,12
1693120080000,13
1693120140000,12
1693120200000,11
1693120260000,12
1693120320000,12
1693120380000,11
1693120440000,12
1693120500000,12
1693120560000,13
1693120620000,12
1693120680000,12
1693120740000,12
1693120800000,12
1693120860000,12
1693120920000,12
1693120980000,12
1693121040000,12
1693121100000,12
1693121160000,11
1693121220000,11
1693121280000,12
1693121340000,12
1693121400000,13
1693121460000,12
1693121520000,12
1693121580000,12
1693121640000,12
1693121700000,12
1693121760000,12
1693121820000,12
1693121880000,12
1693121940000,12
1693122000000,12
1693122060000,12
1693122120000,12
1693122180000,12
1693122240000,14
1693122300000,13
1693122360000,13
1693122420000,13
1693122480000,12
1693122540000,13
1693122600000,13
1693122660000,13
1693122720000,12
1693122780000,12
1693122840000,13
1693122900000,12
1693122960000,12
1693123020000,12
1693123080000,12
1693123140000,12
1693123200000,13
1693123260000,12
1693123320000,11
1693123380000,12
1693123440000,12
1693123500000,12
1693123560000,12
1693123620000,12
1693123680000,12
1693123740000,11
1693123800000,11
1693123860000,11
1693123920000,11
1693123980000,12
1693124040000,11
1693124100000,12
1693124160000,13
1693124220000,12
1693124280000,12
1693124340000,11
1693124400000,12
1693124460000,11
1693124520000,11
1693124580000,12
1693124640000,13
1693124700000,12
1693124760000,12
1693124820000,11
1693124880000,12
1693124940000,11
1693125000000,13
1693125060000,14
1693125120000,12
1693125180000,12
1693125240000,12
1693125300000,13
1693125360000,12
1693125420000,12
1693125480000,12
1693125540000,12
1693125600000,12
1693125660000,14
1693125720000,13
1693125780000,12
1693125840000,12
1693125900000,12
1693125960000,13
1693126020000,12
1693126080000,11
1693126140000,12
1693126200000,12
1693126260000,12
1693126320000,11
1693126380000,12
1693126440000,12
1693126500000,11
1693126560000,11
1693126620000,11
1693126680000,12
1693126740000,12
1693126800000,12
1693126860000,12
1693126920000,12
1693126980000,12
1693127040000,12
1693127100000,13
1693127160000,13
1693127220000,12
1693127280000,12
1693127340000,12
1693127400000,12
1693127460000,11
1693127520000,12
1693127580000,12
1693127640000,12
1693127700000,12
1693127760000,11
1693127820000,13
1693127880000,12
1693127940000,13
1693128000000,12
1693128060000,12
1693128120000,12
1693128180000,12
1693128240000,12
1693128300000,13
1693128360000,13
1693128420000,12
1693128480000,12
1693128540000,13
1693128600000,12
1693128660000,12
1693128720000,12
1693128780000,12
1693128840000,12
1693128900000,13
1693128960000,12
1693129020000,12
1693129080000,12
1693129140000,12
1693129200000,13
1693129260000,13
1693129320000,12
1693129380000,11
1693129440000,12
1693129500000,12
1693129560000,12
1693129620000,12
1693129680000,12
1693129740000,12
1693129800000,12
1693129860000,12
1693129920000,11
1693129980000,12
1693130040000,12
1693130100000,12
1693130160000,11
1693130220000,12
1693130280000,12
1693130340000,12
1693130400000,13
1693130460000,12
1693130520000,13
1693130580000,12
1693130640000,13
1693130700000,12
1693130760000,12
1693130820000,11
1693130880000,11
1693130940000,11
1693131000000,11
1693131060000,12
1693131120000,10
1693131180000,12
1693131240000,11
1693131300000,12
1693131360000,11
1693131420000,12
1693131480000,12
1693131540000,12
1693131600000,12
1693131660000,12
1693131720000,12
1693131780000,11
1693131840000,12
1693131900000,12
1693131960000,11
1693132020000,12
1693132080000,11
1693132140000,12
1693132200000,12
1693132260000,11
1693132320000,11
1693132380000,12
1693132440000,13
1693132500000,12
1693132560000,11
1693132620000,12
1693132680000,12
1693132740000,12
1693132800000,12
1693132860000,11
1693132920000,12
1693132980000,12
1693133040000,12
1693133100000,12
1693133160000,11
1693133220000,12
1693133280000,12
1693133340000,11
1693133400000,11
1693133460000,11
1693133520000,11
1693133580000,11
1693133640000,10
1693133700000,11
1693133760000,10
1693133820000,10
1693133880000,11
1693133940000,12
1693134000000,12
1693134060000,10
1693134120000,11
1693134180000,10
1693134240000,12
1693134300000,11
1693134360000,12
1693134420000,11
1693134480000,12
1693134540000,12
1693134600000,11
1693134660000,12
1693134720000,12
1693134780000,12
1693134840000,11
1693134900000,12
1693134960000,12
1693135020000,12
1693135080000,12
1693135140000,11
1693135200000,12
1693135260000,12
1693135320000,12
1693135380000,12
1693135440000,12
1693135500000,12
1693135560000,12
1693135620000,11
1693135680000,11
1693135740000,11
1693135800000,13
1693135860000,12
1693135920000,12
1693135980000,12
1693136040000,11
1693136100000,12
1693136160000,12
1693136220000,12
1693136280000,12
1693136340000,11
1693136400000,11
1693136460000,11
1693136520000,11
1693136580000,12
1693136640000,12
1693136700000,12
1693136760000,12
1693136820000,11
1693136880000,12
1693136940000,11
1693137000000,11
1693137060000,12
1693137120000,11
1693137180000,11
1693137240000,12
1693137300000,11
1693137360000,12
1693137420000,12
1693137480000,12
1693137540000,11
1693137600000,12
1693137660000,11
1693137720000,12
1693137780000,12
1693137840000,12
1693137900000,12
1693137960000,11
1693138020000,11
1693138080000,11
1693138140000,12
1693138200000,12
1693138260000,11
1693138320000,11
1693138380000,11
1693138440000,11
1693138500000,11
1693138560000,12
1693138620000,11
1693138680000,12
1693138740000,12
1693138800000,12
1693138860000,11
1693138920000,11
1693138980000,12
1693139040000,12
1693139100000,13
1693139160000,13
1693139220000,12
1693139280000,12
1693139340000,12
1693139400000,13
1693139460000,11
1693139520000,12
1693139580000,11
1693139640000,11
1693139700000,11
1693139760000,12
1693139820000,11
1693139880000,12
1693139940000,13
1693140000000,12
1693140060000,12
1693140120000,12
1693140180000,11
1693140240000,11
1693140300000,12
1693140360000,12
1693140420000,12
1693140480000,12
1693140540000,12
1693140600000,11
1693140660000,12
1693140720000,13
1693140780000,12
1693140840000,12
1693140900000,11
1693140960000,11
1693141020000,12
1693141080000,15
1693141140000,13
1693141200000,13
1693141260000,12
1693141320000,12
1693141380000,12
1693141440000,13
1693141500000,12
1693141560000,13
1693141620000,12
1693141680000,12
1693141740000,13
1693141800000,13
1693141860000,13
1693141920000,11
1693141980000,12
1693142040000,12
1693142100000,12
1693142160000,11
1693142220000,12
1693142280000,13
1693142340000,12
1693142400000,12
1693142460000,12
1693142520000,12
1693142580000,11
1693142640000,12
1693142700000,12
1693142760000,11
1693142820000,12
1693142880000,12
1693142940000,11
1693143000000,13
1693143060000,11
1693143120000,12
1693143180000,11
1693143240000,12
1693143300000,12
1693143360000,11
1693143420000,11
1693143480000,12
1693143540000,12
1693143600000,11
1693143660000,12
1693143720000,12
1693143780000,11
1693143840000,11
1693143900000,12
1693143960000,12
1693144020000,12
1693144080000,11
1693144140000,12
1693144200000,12
1693144260000,12
1693144320000,12
1693144380000,11
1693144440000,12
1693144500000,12
1693144560000,11
1693144620000,11
1693144680000,11
1693144740000,11
1693144800000,14
1693144860000,14
1693144920000,13
1693144980000,12
1693145040000,12
1693145100000,12
1693145160000,12
1693145220000,12
1693145280000,12
1693145340000,12
1693145400000,12
1693145460000,13
1693145520000,12
1693145580000,11
1693145640000,11
1693145700000,12
1693145760000,12
1693145820000,12
1693145880000,12
1693145940000,12
1693146000000,11
1693146060000,13
1693146120000,13
1693146180000,12
1693146240000,11
1693146300000,12
1693146360000,12
1693146420000,12
1693146480000,11
1693146540000,11
1693146600000,13
1693146660000,12
1693146720000,12
1693146780000,12
1693146840000,11
1693146900000,12
1693146960000,11
1693147020000,12
1693147080000,11
1693147140000,11
1693147200000,12
1693147260000,12
1693147320000,12
1693147380000,12
1693147440000,11
1693147500000,11
1693147560000,12
1693147620000,12
1693147680000,12
1693147740000,12
1693147800000,12
1693147860000,13
1693147920000,12
1693147980000,12
1693148040000,12
1693148100000,12
1693148160000,12
1693148220000,12
1693148280000,12
1693148340000,12
1693148400000,13
1693148460000,12
1693148520000,12
1693148580000,12
1693148640000,13
1693148700000,13
1693148760000,12
1693148820000,12
1693148880000,12
1693148940000,13
1693149000000,12
1693149060000,11
1693149120000,12
1693149180000,12
1693149240000,13
1693149300000,13
1693149360000,13
1693149420000,12
1693149480000,12
1693149540000,13
1693149600000,12
1693149660000,12
1693149720000,12
1693149780000,12
1693149840000,12
1693149900000,13
1693149960000,12
1693150020000,13
1693150080000,13
1693150140000,14
1693150200000,14
1693150260000,13
1693150320000,13
1693150380000,13
1693150440000,12
1693150500000,12
1693150560000,12
1693150620000,12
